Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	9810	Ohtani, Shohei	LAD	UT, P	1.22	1	3		212		
2	8956	Judge, Aaron	NYY	OF	1.86	1	3		212		
3	10932	Witt Jr., Bobby	KC	SS	3.25	1	6		212		
4	10030	Soto, Juan	NYM	OF	4.48	2	8		212		
5	9775	Acuna Jr., Ronald	ATL	OF	5.44	2	9		212		
6	8594	Ramirez, Jose	CLE	3B	5.88	3	15		212		
7	10711	Skubal, Tarik	DET	P	7.89	3	21		212		
8	11583	De La Cruz, Elly	CIN	SS	8.75	3	15		212		
9	10260	Rodriguez, Julio	SEA	OF	9.23	6	17		212		
10	11885	Skenes, Paul	PIT	P	11.18	4	25		212		
11	10900	Crochet, Garrett	BOS	P	13.04	6	27		212		
12	9787	Tucker, Kyle	LAD	OF	13.32	7	21		212		
13	11108	Henderson, Gunnar	BAL	SS	13.58	9	22		212		
14	9948	Tatis Jr., Fernando	SD	OF	13.95	7	21		212		
15	11025	Carroll, Corbin	ARZ	OF	14.23	6	24		212		
16	11875	Caminero, Junior	TB	3B	15.77	7	23		212		
17	10866	Raleigh, Cal	SEA	C	16.65	5	29		212		
18	9785	Guerrero Jr., Vladimir	TOR	1B	18.32	12	26		212		
19	12222	Kurtz, Nick	ATH	1B	18.89	4	30		212		
20	10231	Chisholm Jr., Jazz	NYY	2B, 3B	19.51	2	30		212		
21	11738	Chourio, Jackson	MLW	OF	20.13	14	30		212		
22	8940	Schwarber, Kyle	PHI	UT	23.71	10	36		212		
23	10312	Alonso, Pete	BAL	1B	25.09	9	39		212		
24	8226	Lindor, Francisco	NYM	SS	25.55	14	40		212		
25	9132	Turner, Trea	PHI	SS	27.44	13	45		212		
26	10770	Sanchez, Cristopher	PHI	P	28.76	12	65		212		
27	11883	Yamamoto, Yoshinobu	LAD	P	29.05	13	75		212		
28	11864	Crow-Armstrong, Pete	CHC	OF	32.36	14	49		212		
29	11741	Neto, Zach	LAA	SS	32.62	19	102		212		
30	9112	Marte, Ketel	ARZ	2B	33.06	18	76		212		
31	10367	Alvarez, Yordan	HOU	UT	35.54	22	55		212		
32	11787	Miller, Mason	SD	P	35.84	12	98		212		
33	11750	Wood, James	WAS	OF	36.26	18	62		212		
34	7891	Machado, Manny	SD	3B	37.11	21	57		212		
35	11800	Woo, Bryan	SEA	P	38.73	22	72		212		
36	9376	Diaz, Edwin	LAD	P	39.31	15	102		212		
37	11435	Brown, Hunter	HOU	P	40.10	25	74		212		
38	11881	Langford, Wyatt	TEX	OF	41.07	25	62		212		
39	10149	Rooker, Brent	ATH	OF	41.85	17	61		212		
40	10712	Gilbert, Logan	SEA	P	42.67	24	86		212		
41	7887	Sale, Chris	ATL	P	45.60	17	92		212		
42	8690	Olson, Matt	ATL	1B	45.92	29	74		212		
43	7885	Harper, Bryce	PHI	1B	46.42	26	67		212		
44	11982	Smith, Cade	CLE	P	47.88	19	120		212		
45	10151	Turang, Brice	MLW	2B	49.01	26	75		212		
46	11911	Rice, Ben	NYY	C, 1B	50.12	23	77		212		
47	10134	Munoz, Andres	SEA	P	50.43	25	123		212		
48	10845	Langeliers, Shea	ATH	C	50.97	26	70		212		
49	10239	Duran, Jhoan	PHI	P	51.81	24	129		212		
50	11948	Anthony, Roman	BOS	OF	52.32	23	83		212		
51	8704	Fried, Max	NYY	P	52.93	31	101		212		
52	10364	Contreras, William	MLW	C	53.40	31	74		212		
53	10166	Ragans, Cole	KC	P	56.03	31	107		212		
54	8638	Betts, Mookie	LAD	SS	57.63	33	93		212		
55	8784	deGrom, Jacob	TEX	P	58.20	34	116		212		
56	9708	Devers, Rafael	SF	1B	58.31	36	88		212		
57	10480	Webb, Logan	SF	P	58.47	36	104		212		
58	9821	Riley, Austin	ATL	3B	59.40	39	81		212		
59	9915	Peralta, Freddy	NYM	P	61.21	30	117		212		
60	11848	Goodman, Hunter	COL	C	62.35	32	93		212		
61	10255	Naylor, Josh	SEA	1B	62.52	30	87		212		
62	11387	Garcia, Maikel	KC	3B	62.77	25	88		212		
63	7793	Freeman, Freddie	LAD	1B	62.91	26	88		212		
64	11045	Abrams, CJ	WAS	SS	64.36	41	91		212		
65	10824	Duran, Jarren	BOS	OF	65.19	36	89		212		
66	11891	Merrill, Jackson	SD	OF	69.51	35	100		212		
67	8674	Buxton, Byron	MIN	OF	70.56	33	98		212		
68	10874	Kirby, George	SEA	P	71.69	47	123		212		
69	10681	Bednar, David	NYY	P	71.81	33	166		212		
70	10665	Williams, Devin	NYM	P	71.98	31	172		212		
71	7709	Chapman, Aroldis	BOS	P	72.78	34	161		212		
72	10822	Greene, Riley	DET	OF	73.55	40	102		212		
73	11415	Pasquantino, Vinnie	KC	1B	73.93	40	97		212		
74	10397	Perdomo, Geraldo	ARZ	SS	74.12	41	101		212		
75	12203	Baldwin, Drake	ATL	C	76.13	51	97		212		
76	9649	Bellinger, Cody	NYY	OF	76.86	33	119		212		
77	10235	Luzardo, Jesus	PHI	P	77.69	47	126		212		
78	10191	Cease, Dylan	TOR	P	78.33	48	120		212		
79	11071	Soderstrom, Tyler	ATH	OF, 1B	79.63	13	116		212		
80	11985	Ramirez, Agustin	MIA	C	81.87	44	116		212		
81	11099	Bradish, Kyle	BAL	P	82.31	51	139		212		
82	10786	Ryan, Joe	MIN	P	83.49	46	157		212		
83	8134	Perez, Salvador	KC	C, 1B	85.66	48	116		212		
84	10083	Valdez, Framber	DET	P	86.12	59	132		212		
85	10671	Arozarena, Randy	SEA	OF	86.64	42	118		212		
86	9820	Bichette, Bo	NYM	SS	88.90	51	117		212		
87	11591	Perez, Eury	MIA	P	89.31	58	154		212		
88	8433	Springer, George	TOR	OF	90.30	40	124		212		
89	8805	Suarez, Eugenio	CIN	3B	91.03	35	163		212		
90	10363	Smith, Will	LAD	C	91.13	54	123		212		
91	11305	Suzuki, Seiya	CHC	OF	93.76	52	193		212		
92	10305	Cruz, Oneil	PIT	OF	93.86	37	136		212		
93	8668	Seager, Corey	TEX	SS	94.06	29	154		212		
94	12443	McLean, Nolan	NYM	P	94.55	55	139		212		
95	10302	Hoerner, Nico	CHC	2B	96.36	46	131		212		
96	9570	Pivetta, Nick	SD	P	99.44	70	146		212		
97	11065	Harris II, Michael	ATL	OF	99.68	56	130		212		
98	11048	Busch, Michael	CHC	1B	104.03	66	176		212		
99	8658	Story, Trevor	BOS	SS	104.28	55	151		212		
100	10321	Helsley, Ryan	BAL	P	106.20	51	261		212		
101	11559	Diaz, Yainer	HOU	C	107.74	64	144		212		
102	9958	Robert Jr., Luis	NYM	OF	109.46	62	145		212		
103	8116	Altuve, Jose	HOU	OF, 2B	110.50	61	163		212		
104	9415	Bregman, Alex	CHC	3B	110.72	49	162		212		
105	8427	Gausman, Kevin	TOR	P	115.62	84	149		212		
106	12228	Keaschall, Luke	MIN	2B	116.10	43	170		212		
107	11300	Strider, Spencer	ATL	P	116.62	57	205		212		
108	10241	Adell, Jo	LAA	OF	117.12	48	168		212		
109	12193	Burns, Chase	CIN	P	117.88	74	233		212		
110	8981	Iglesias, Raisel	ATL	P	118.82	70	255		212		
111	11628	Rafaela, Ceddanne	BOS	2B, OF	119.13	72	160		212		
112	11309	Pena, Jeremy	HOU	SS	119.33	51	226		212		
113	11821	Palencia, Daniel	CHC	P	121.17	62	272		212		
114	9428	Hernandez, Teoscar	LAD	OF	123.01	73	177		212		
115	8971	Adames, Willy	SF	SS	123.04	71	162		212		
116	7903	Yelich, Christian	MLW	UT	123.58	76	167		212		
117	8975	Hoffman, Jeff	TOR	P	123.94	61	256		212		
118	8235	Wheeler, Zack	PHI	P	124.82	71	240		212		
119	11811	Sheehan, Emmet	LAD	P	125.81	73	236		212		
120	10964	Lodolo, Nick	CIN	P	126.72	92	184		212		
121	9294	Estevez, Carlos	KC	P	127.29	56	281		212		
122	11682	Pages, Andy	LAD	OF	129.28	85	171		212		
123	9639	Diaz, Yandy	TB	1B	129.34	76	214		212		
124	11894	Misiorowski, Jacob	MLW	P	130.35	87	212		212		
125	11414	Stowers, Kyle	MIA	OF	130.82	75	192		212		
126	12361	Schlittler, Cam	NYY	P	131.43	85	222		212		
127	8700	Glasnow, Tyler	LAD	P	131.44	88	248		212		
128	11059	Pepiot, Ryan	TB	P	132.57	91	199		212		
129	9492	Hader, Josh	HOU	P	133.66	60	334		212		
130	11939	Marsee, Jakob	MIA	OF	135.65	86	180		212		
131	10634	Fairbanks, Pete	MIA	P	135.83	79	283		212		
132	10419	Marte, Noelvi	CIN	OF, 3B	136.48	53	234		212		
133	8546	Gray, Sonny	BOS	P	136.78	87	178		212		
134	9652	Pagan, Emilio	CIN	P	136.90	78	278		212		
135	10289	King, Michael	SD	P	136.99	95	195		212		
136	8955	Nimmo, Brandon	TEX	OF	137.30	82	175		212		
137	9432	Swanson, Dansby	CHC	SS	140.22	89	195		212		
138	10704	Rutschman, Adley	BAL	C	141.45	71	200		212		
139	9678	Woodruff, Brandon	MLW	P	142.36	73	233		212		
140	10076	Ward, Taylor	BAL	OF	143.64	71	195		212		
141	12469	Griffin, Konnor	PIT	SS	143.89	81	250		212		
142	9721	Albies, Ozzie	ATL	2B	145.13	66	195		212		
143	8130	Eovaldi, Nathan	TEX	P	145.31	105	213		212		
144	9754	Alcantara, Sandy	MIA	P	148.15	93	194		212		
145	10807	Rasmussen, Drew	TB	P	148.68	102	251		212		
146	10851	Kirk, Alejandro	TOR	C	153.32	89	213		212		
147	9683	Chapman, Matt	SF	3B	153.67	64	208		212		
148	11590	Williams, Gavin	CLE	P	154.34	81	218		212		
149	7931	Jansen, Kenley	DET	P	154.96	91	319		212		
150	10351	Rogers, Trevor	BAL	P	156.54	110	236		212		
151	11649	Butler, Lawrence	ATH	OF	156.88	108	221		212		
152	11315	Kwan, Steven	CLE	OF	160.57	83	213		212		
153	11421	Burleson, Alec	STL	1B, OF	160.65	88	210		212		
154	11613	McLain, Matt	CIN	2B	160.68	61	237		212		
155	11118	Alvarez, Francisco	NYM	C	163.04	85	228		212		
156	10804	Megill, Trevor	MLW	P	163.08	100	351		212		
157	11653	Doyle, Brenton	COL	OF	163.75	116	227		212		
158	9263	Contreras, Willson	BOS	1B	164.36	98	217		212		
159	9328	Snell, Blake	LAD	P	166.67	90	292		212		
160	12035	Chandler, Bubba	PIT	P	167.17	125	266		212		
161	12039	Basallo, Samuel	BAL	C	167.99	101	225		212		
162	12211	Caglianone, Jac	KC	OF	169.30	83	222		212		
163	10068	Lowe, Brandon	PIT	2B	169.89	75	261		212		
164	10220	Herrera, Ivan	STL	UT	170.64	86	292		212		
165	9506	Castillo, Luis	SEA	P	170.71	95	217		212		
166	9917	Santana, Dennis	PIT	P	170.87	99	376		212		
167	11884	Imanaga, Shota	CHC	P	171.71	107	245		212		
168	9655	Happ, Ian	CHC	OF	171.87	90	239		212		
169	12456	Jensen, Carter	KC	C	171.94	107	216		212		
170	12453	Stewart, Sal	CIN	1B	172.50	97	217		212		
171	12463	Yesavage, Trey	TOR	P	173.88	124	242		212		
172	12471	Imai, Tatsuya	HOU	P	174.15	134	244		212		
173	10365	Edwards, Xavier	MIA	2B, SS	174.15	102	271		212		
174	11794	Walker, Ryan	SF	P	174.78	99	364		212		
175	8775	Ray, Robbie	SF	P	175.15	136	241		212		
176	9973	Gore, MacKenzie	TEX	P	175.28	129	241		212		
177	11086	Stott, Bryson	PHI	2B	175.57	121	224		212		
178	7689	Trout, Mike	LAA	OF	175.67	108	232		212		
179	11117	Moreno, Gabriel	ARZ	C	176.58	92	270		212		
180	11922	Crews, Dylan	WAS	OF	176.80	117	232		212		
181	12127	Wilson, Jacob	ATH	SS	177.57	92	274		212		
182	12212	Simpson, Chandler	TB	OF	178.52	107	255		212		
183	10831	Torkelson, Spencer	DET	1B	179.34	114	232		212		
184	11218	Jax, Griffin	TB	P	180.62	88	386		212		
185	11596	Barger, Addison	TOR	3B, OF	180.74	112	252		212		
186	11664	Uribe, Abner	MLW	P	181.52	98	341		212		
187	11394	Aranda, Jonathan	TB	1B	184.28	90	241		212		
188	10721	Cabrera, Edward	CHC	P	185.27	107	252		212		
189	9840	Suarez, Ranger	BOS	P	187.55	120	247		212		
190	10180	Varsho, Daulton	TOR	OF	188.70	113	244		212		
191	10319	Lewis, Royce	MIN	3B	188.93	119	250		212		
192	11751	Holliday, Jackson	BAL	2B	190.86	109	277		212		
193	11346	Tovar, Ezequiel	COL	SS	191.94	91	272		212		
