Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Cam Schlittler","NYY",2,0,0,2,2,11.2,11.571429202021418,0,0,0.13043478260869565,1,0.478260869,0,97.82186702806122,0,1.124380190942587,0.5772822068661987,1.584631996409339,0.6941646337509155,"Cam Schlittler",32095,693645
"Kevin Gausman","TOR",0,0,0,2,2,12,15.75,0,0.75,0.1111111111111111,1,0.578947368,0.333333333,94.43526692708333,0.75,1.3970048452085306,0.7320442517598478,0.015973842516542103,0.6381924152374268,"Kevin Gausman",14107,592332
"Sandy Alcantara","MIA",2,0,0,2,2,16,6.75,1.125,0,0.17073170731707318,0.9,0.512820512,0,96.65881660657051,0,1.4567666355558153,2.211210918426514,3.680262614786625,0.5526173114776611,"Sandy Alcantara",18684,645261
"Cristopher Sánchez","PHI",1,0,0,2,2,11.1,13.500000378664813,3.176470677332897,0,0.2916666666666667,0.90909091,0.625,0,,0.7941176693332243,1.9548157266669774,1.2075343933897433,1.9852676662187507,0.4968167245388031,"Cristopher Sanchez",20778,650911
"Hunter Brown","HOU",1,0,0,2,2,10.2,14.343750854954175,5.062500301748532,0,0.25,0.90909091,0.5,0,96.23904622395834,0.843750050291422,1.8952367489611432,1.6487108290195414,2.475052457475903,0.45618391036987305,"Hunter Brown",25880,686613
"Taj Bradley","MIN",1,0,0,2,2,10.1,10.45161322475597,3.4838710749186568,0,0.2962962962962963,0.91666667,0.37037037,0,97.75525433084239,0.8709677687296642,3.23310384984536,1.9874205601202948,3.5512498333869877,0.4142267107963562,"Taj Bradley",22543,671737
"Max Fried","NYY",2,0,0,2,2,13.1,6.750000160932545,1.3500000321865089,0,0.14705882352941177,1,0.44117647,0,94.91246744791667,0,2.91403265333655,2.548710904121399,3.8708574623679293,0.4068964421749115,"Max Fried",13743,608331
"Joe Ryan","MIN",0,1,0,2,2,9.1,9.642857471290911,1.9285714942581822,0,0.38461538461538464,0.61538462,0.2,0,93.38285006009616,4.821428735645456,3.769778488746753,1.9701394497131803,4.331115470706294,0.37877193093299866,"Joe Ryan",21390,657746
"Bryan Woo","SEA",0,0,0,1,1,6,13.5,1.5,0,0.3076923076923077,0.6,0.076923076,0,95.61851992849576,3,1.9081698296022032,0.6487109184265143,2.607446513573329,0.3617347180843353,"Bryan Woo",30279,693433
"Lance McCullers Jr.","HOU",1,0,0,1,1,7,11.571428571428571,1.2857142857142858,0,0.2857142857142857,0.8,0.571428571,0,92.29330105251736,1.2857142857142858,3.61649195834165,1.005853775569371,1.4255828316722599,0.3580175042152405,"Lance McCullers Jr.",14120,621121
"Dylan Cease","TOR",0,0,0,1,1,5.1,20.250001206994128,3.375000201165688,0,0.375,0.8,0.25,0,98.3372294108073,1.687500100582844,2.762396420438382,-0.22628928273917426,0.6000523457171876,0.35550251603126526,"Dylan Cease",18525,656302
"Tarik Skubal","DET",1,1,0,2,2,13,6.230769230769231,0,0.6923076923076923,0.21621621621621623,0.92105263,0.47368421,0.09090909,97.38491866837687,0.6923076923076923,4.0826010622701325,2.7640955338111293,3.0071392768850695,0.35131970047950745,"Tarik Skubal",22267,669373
"Emerson Hancock","SEA",1,0,0,1,1,6,13.5,1.5,0,0,1,0.75,0,93.81667432598039,0,0.7562780506973361,1.1487109184265143,1.6383948172132181,0.3442213833332062,"Emerson Hancock",27470,676106
"Reid Detmers","LAA",0,0,0,1,1,4.2,17.35714522186623,0,0,0.5454545454545454,0.57142857,0.181818181,0,93.53675805068598,5.7857150739554095,1.8482070694053199,-0.06557523377093588,1.1936121060883915,0.3407325744628906,"Reid Detmers",27468,672282
"Michael Soroka","ARI",1,0,0,1,1,5,18,1.8,0,0.4444444444444444,1,0.333333333,0,93.82385647681451,0,5.356156103102606,-0.25128908157348606,0.6301419362425804,0.3371063768863678,"Michael Soroka",18383,647336
"Nick Pivetta","SDP",1,1,0,2,2,8,13.5,5.625,0,0.4,0.53846154,0.15,0,94.58132900280899,6.75,3.396076905272423,2.023710918426514,4.778182849101722,0.33498263359069824,"Nick Pivetta",15454,601713
"Matthew Boyd","CHC",1,1,0,2,2,9.1,16.392859376206996,2.8928575369777048,0.9642858456592349,0.4375,0.3125,0.235294117,0.111111111,92.85948350694444,6.750000919614645,4.6494301123732855,1.862996457547534,1.8867248822703826,0.3201712965965271,"Matthew Boyd",15440,571510
