Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",141.06,633.319,508.605,143.719,76.899,23.3114,1.2047,42.3034,108.81,102.367,112.224,24.6995,156.142,6.3332,4.4747,1.6821,,8.8033,2.4685,0.282574,0.1772,0.246545,0.718733,0.415232,0.582671,0.412291,0.997903,0.300097,3.89982,0.322327,-1.336,-0.377515,125.858,51.0265,169.684,-1.71351,-0.178,50.301217436790466,-7.538000136613846,6.6054,1.899999976158142,,,,,,,1130.1,8.014893617,1130.1,8.014893617,0.378,0.389,0.398,0.405,0.412,0.419,0.427,0.436,0.449,0.394,0.4,0.405,0.409,0.413,0.416,0.42,0.425,0.432,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",139.93,633.655,573.62,168.082,98.9691,36.4361,4.6993,27.9772,98.877,88.5729,47.0172,6.3366,105.89,6.3366,4.3674,2.3137,,31.2127,9.7488,0.293019,0.0742,0.16711,0.444018,0.350738,0.519242,0.368156,0.86998,0.226223,6.69002,0.315465,2.04,1.28648,103.219,28.3476,135.136,3.32648,5.971,29.567293882369995,12.968000411987305,6.58327,2.990000009536743,,,,,,,952.8,6.805714285,952.8,6.805714285,0.334,0.345,0.354,0.361,0.368,0.375,0.382,0.391,0.404,0.349,0.355,0.36,0.364,0.368,0.372,0.377,0.382,0.389,"Bobby Witt Jr.","25764",677951
"Gunnar Henderson","BAL",145.86,665.535,581.814,159.774,95.6848,31.6864,4.2669,28.1358,100.659,83.8175,70.8129,3.9932,134.225,5.9898,4.2924,2.6262,,23.5712,6.0781,0.274614,0.1064,0.201679,0.527571,0.356877,0.488819,0.362289,0.845695,0.214205,5.9658,0.310654,1.637,1.11281,105.242,26.6034,135.555,2.74981,-1.667,30.639729261398315,5.626000165939331,6.05407,12.100000381469727,,,,,,,952.6,6.524657534,952.6,6.524657534,0.329,0.34,0.348,0.355,0.362,0.368,0.376,0.385,0.397,0.342,0.349,0.354,0.358,0.362,0.366,0.371,0.376,0.383,"Gunnar Henderson","26289",683002
"Cal Raleigh","SEA",137.84,614.647,527.329,121.517,61.6416,21.8673,0.472,37.5363,88.4946,90.9328,75.8475,10.449,163.683,5.5318,4.3095,1.6291,,8.012,2.544,0.230439,0.1234,0.266304,0.46338,0.33098,0.487243,0.345539,0.818222,0.256804,3.73396,0.254164,-1.549,-0.314609,88.836,16.2107,129.104,-1.86361,0.978,19.22050929069519,7.388999760150909,5.93412,17.81999969482422,,,,,,,830,6.014492753,830,6.014492753,0.311,0.323,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.35,0.354,0.359,0.366,"Cal Raleigh","21534",663728
"Julio Rodríguez","SEA",138.87,617.685,559.982,154.012,95.1482,26.6822,2.3467,29.8354,85.0796,91.303,44.2262,3.7061,134.004,8.0299,4.4535,0.9935,,22.597,6.3364,0.275031,0.0715999,0.216945,0.330037,0.334476,0.490899,0.351863,0.825375,0.215867,5.60616,0.309981,0.593,0.975886,92.4467,19.4625,133.461,1.56889,5.433,25.928829193115234,7.559000015258789,5.60136,9.529999732971191,,,,,,,857,6.165467625,857,6.165467625,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.333,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,"Julio Rodriguez","23697",677594
"Juan Soto","NYM",137.61,621.171,493.934,134.865,76.5394,22.6516,1.4192,34.2543,104.949,88.6937,117.153,8.0752,110.542,3.727,4.3214,2.0361,,19.6569,6.3443,0.273042,0.1886,0.177958,1.0598,0.413067,0.532698,0.402667,0.945765,0.259656,4.88568,0.284645,-0.671,0.0832914,118.59,45.1941,164.726,-0.587709,-6.444,47.06459319591522,-13.511999607086182,5.54729,4.579999923706055,,,,,,,1038.2,7.523188405,1038.2,7.523188405,0.369,0.38,0.388,0.395,0.402,0.409,0.416,0.425,0.438,0.385,0.391,0.395,0.399,0.403,0.406,0.41,0.415,0.422,"Juan Soto","20123",665742
"Shohei Ohtani","LAD",142.27,658.176,554.639,152.699,78.0118,25.2291,5.8554,43.6029,119.844,99.368,91.4865,16.4544,160.568,4.6072,4.0187,3.4245,,22.2884,6.177,0.275313,0.139,0.243959,0.569768,0.379981,0.577759,0.39754,0.95774,0.302446,6.7527,0.307758,0.086,0.88733,122.915,45.1468,158.422,0.97333,0,46.54692357778549,-16.597999572753906,5.30456,1.2599999904632568,,,,,,,1135.1,7.993661971,1135.1,7.993661971,0.364,0.375,0.383,0.39,0.397,0.404,0.412,0.421,0.434,0.38,0.386,0.391,0.394,0.398,0.401,0.405,0.41,0.416,"Shohei Ohtani","19755",660271
"Ronald Acuña Jr.","ATL",147.08,676.219,570.607,162.963,102.672,27.106,2.3667,30.8193,109.25,84.0783,90.7485,4.0573,135.462,7.4384,4.195,3.2298,,24.1567,6.077,0.285597,0.1342,0.200323,0.669918,0.388046,0.50343,0.383287,0.891476,0.217834,5.59796,0.32347,1.467,1.04349,118.459,38.5589,147.678,2.51049,-3.325,40.722381591796875,-11.521999597549438,5.28939,5.809999942779541,,,,,,,1045.7,7.113605442,1045.7,7.113605442,0.349,0.36,0.369,0.376,0.383,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.406,"Ronald Acuna Jr.","18401",660670
"Vladimir Guerrero Jr.","TOR",143.49,636.639,551.164,163.548,99.519,31.2752,0.5749,32.1794,93.6319,98.996,73.6591,8.9129,87.5248,6.3664,4.6505,0.799,,4.7889,1.7001,0.296733,0.1157,0.13748,0.84158,0.383075,0.530717,0.387307,0.913791,0.233984,3.05389,0.301229,-0.49,-0.864895,113.604,38.38,151.949,-1.35489,-1.281,37.624948501586914,-13.43500030040741,4.71681,18.06999969482422,,,,,,,1007.7,7.046853146,1007.7,7.046853146,0.354,0.365,0.373,0.38,0.387,0.394,0.401,0.41,0.422,0.369,0.375,0.38,0.384,0.387,0.391,0.395,0.4,0.406,"Vladimir Guerrero Jr.","19611",665489
"Fernando Tatis Jr.","SDP",130.47,579.399,505.142,138.801,82.3708,26.3028,1.6076,28.5194,85.6674,82.6817,63.2124,3.4764,112.546,5.794,3.7255,1.5244,,21.1604,5.3232,0.274775,0.1091,0.194246,0.56166,0.359606,0.502585,0.36866,0.862191,0.227809,5.32537,0.299838,0.591,1.07574,94.6181,26.1577,141.868,1.66674,3.064,30.417824149131775,-3.6410000324249268,4.71186,14.220000267028809,,,,,,,865.7,6.659230769,865.7,6.659230769,0.333,0.345,0.353,0.361,0.368,0.375,0.383,0.392,0.406,0.349,0.355,0.36,0.365,0.369,0.373,0.377,0.382,0.39,"Fernando Tatis Jr.","19709",665487
